,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit
0,01-01-2020,01:00,,,
1,01-01-2020,02:00,,,
2,01-01-2020,03:00,,,
3,01-01-2020,04:00,,,
4,01-01-2020,05:00,,,
5,01-01-2020,06:00,,,
6,01-01-2020,07:00,,,
7,01-01-2020,08:00,,,
8,01-01-2020,09:00,,,
9,01-01-2020,10:00,,,
10,01-01-2020,11:00,,,
11,01-01-2020,12:00,,,
12,01-01-2020,13:00,,,
13,01-01-2020,14:00,,,
14,01-01-2020,15:00,,,
15,01-01-2020,16:00,,,
16,01-01-2020,17:00,,,
17,01-01-2020,18:00,,,
18,01-01-2020,19:00,,,
19,01-01-2020,20:00,,,
20,01-01-2020,21:00,,,
21,01-01-2020,22:00,,,
22,01-01-2020,23:00,,,
23,01-01-2020,24:00,,,
24,02-01-2020,01:00,,,
25,02-01-2020,02:00,,,
26,02-01-2020,03:00,,,
27,02-01-2020,04:00,,,
28,02-01-2020,05:00,,,
29,02-01-2020,06:00,,,
30,02-01-2020,07:00,,,
31,02-01-2020,08:00,,,
32,02-01-2020,09:00,,,
33,02-01-2020,10:00,,,
34,02-01-2020,11:00,,,
35,02-01-2020,12:00,,,
36,02-01-2020,13:00,,,
37,02-01-2020,14:00,,,
38,02-01-2020,15:00,,,
39,02-01-2020,16:00,,,
40,02-01-2020,17:00,,,
41,02-01-2020,18:00,,,
42,02-01-2020,19:00,,,
43,02-01-2020,20:00,,,
44,02-01-2020,21:00,,,
45,02-01-2020,22:00,,,
46,02-01-2020,23:00,,,
47,02-01-2020,24:00,,,
48,03-01-2020,01:00,,,
49,03-01-2020,02:00,,,
50,03-01-2020,03:00,,,
51,03-01-2020,04:00,,,
52,03-01-2020,05:00,,,
53,03-01-2020,06:00,,,
54,03-01-2020,07:00,,,
55,03-01-2020,08:00,,,
56,03-01-2020,09:00,,,
57,03-01-2020,10:00,,,
58,03-01-2020,11:00,,,
59,03-01-2020,12:00,,,
60,03-01-2020,13:00,,,
61,03-01-2020,14:00,,,
62,03-01-2020,15:00,,,
63,03-01-2020,16:00,,,
64,03-01-2020,17:00,,,
65,03-01-2020,18:00,,,
66,03-01-2020,19:00,,,
67,03-01-2020,20:00,,,
68,03-01-2020,21:00,,,
69,03-01-2020,22:00,,,
70,03-01-2020,23:00,,,
71,03-01-2020,24:00,,,
72,04-01-2020,01:00,,,
73,04-01-2020,02:00,,,
74,04-01-2020,03:00,,,
75,04-01-2020,04:00,,,
76,04-01-2020,05:00,,,
77,04-01-2020,06:00,,,
78,04-01-2020,07:00,,,
79,04-01-2020,08:00,,,
80,04-01-2020,09:00,,,
81,04-01-2020,10:00,,,
82,04-01-2020,11:00,,,
83,04-01-2020,12:00,,,
84,04-01-2020,13:00,,,
85,04-01-2020,14:00,,,
86,04-01-2020,15:00,,,
87,04-01-2020,16:00,,,
88,04-01-2020,17:00,,,
89,04-01-2020,18:00,,,
90,04-01-2020,19:00,,,
91,04-01-2020,20:00,,,
92,04-01-2020,21:00,,,
93,04-01-2020,22:00,,,
94,04-01-2020,23:00,,,
95,04-01-2020,24:00,,,
96,05-01-2020,01:00,,,
97,05-01-2020,02:00,,,
98,05-01-2020,03:00,,,
99,05-01-2020,04:00,,,
100,05-01-2020,05:00,,,
101,05-01-2020,06:00,,,
102,05-01-2020,07:00,,,
103,05-01-2020,08:00,,,
104,05-01-2020,09:00,,,
105,05-01-2020,10:00,,,
106,05-01-2020,11:00,,,
107,05-01-2020,12:00,,,
108,05-01-2020,13:00,,,
109,05-01-2020,14:00,,,
110,05-01-2020,15:00,,,
111,05-01-2020,16:00,,,
112,05-01-2020,17:00,,,
113,05-01-2020,18:00,,,
114,05-01-2020,19:00,,,
115,05-01-2020,20:00,,,
116,05-01-2020,21:00,,,
117,05-01-2020,22:00,,,
118,05-01-2020,23:00,,,
119,05-01-2020,24:00,,,
120,06-01-2020,01:00,,,
121,06-01-2020,02:00,,,
122,06-01-2020,03:00,,,
123,06-01-2020,04:00,,,
124,06-01-2020,05:00,,,
125,06-01-2020,06:00,,,
126,06-01-2020,07:00,,,
127,06-01-2020,08:00,,,
128,06-01-2020,09:00,,,
129,06-01-2020,10:00,,,
130,06-01-2020,11:00,,,
131,06-01-2020,12:00,,,
132,06-01-2020,13:00,,,
133,06-01-2020,14:00,,,
134,06-01-2020,15:00,,,
135,06-01-2020,16:00,,,
136,06-01-2020,17:00,,,
137,06-01-2020,18:00,,,
138,06-01-2020,19:00,,,
139,06-01-2020,20:00,,,
140,06-01-2020,21:00,,,
141,06-01-2020,22:00,,,
142,06-01-2020,23:00,,,
143,06-01-2020,24:00,,,
144,07-01-2020,01:00,,,
145,07-01-2020,02:00,,,
146,07-01-2020,03:00,,,
147,07-01-2020,04:00,,,
148,07-01-2020,05:00,,,
149,07-01-2020,06:00,,,
150,07-01-2020,07:00,,,
151,07-01-2020,08:00,,,
152,07-01-2020,09:00,,,
153,07-01-2020,10:00,,,
154,07-01-2020,11:00,,,
155,07-01-2020,12:00,,,
156,07-01-2020,13:00,,,
157,07-01-2020,14:00,,,
158,07-01-2020,15:00,25.121,R,ugm-3 (Ref.eq)
159,07-01-2020,16:00,0.966,R,ugm-3 (Ref.eq)
160,07-01-2020,17:00,4.831,R,ugm-3 (Ref.eq)
161,07-01-2020,18:00,5.797,R,ugm-3 (Ref.eq)
162,07-01-2020,19:00,10.628,R,ugm-3 (Ref.eq)
163,07-01-2020,20:00,7.73,R,ugm-3 (Ref.eq)
164,07-01-2020,21:00,8.696,R,ugm-3 (Ref.eq)
165,07-01-2020,22:00,7.73,R,ugm-3 (Ref.eq)
166,07-01-2020,23:00,11.594,R,ugm-3 (Ref.eq)
167,07-01-2020,24:00,5.797,R,ugm-3 (Ref.eq)
168,08-01-2020,01:00,9.662,R,ugm-3 (Ref.eq)
169,08-01-2020,02:00,7.73,R,ugm-3 (Ref.eq)
170,08-01-2020,03:00,15.459,R,ugm-3 (Ref.eq)
171,08-01-2020,04:00,4.831,R,ugm-3 (Ref.eq)
172,08-01-2020,05:00,8.696,R,ugm-3 (Ref.eq)
173,08-01-2020,06:00,8.696,R,ugm-3 (Ref.eq)
174,08-01-2020,07:00,11.594,R,ugm-3 (Ref.eq)
175,08-01-2020,08:00,28.986,R,ugm-3 (Ref.eq)
176,08-01-2020,09:00,35.749,R,ugm-3 (Ref.eq)
177,08-01-2020,10:00,44.445,R,ugm-3 (Ref.eq)
178,08-01-2020,11:00,51.209,R,ugm-3 (Ref.eq)
179,08-01-2020,12:00,50.242,R,ugm-3 (Ref.eq)
180,08-01-2020,13:00,55.073,R,ugm-3 (Ref.eq)
181,08-01-2020,14:00,56.04,R,ugm-3 (Ref.eq)
182,08-01-2020,15:00,56.04,R,ugm-3 (Ref.eq)
183,08-01-2020,16:00,63.769,R,ugm-3 (Ref.eq)
184,08-01-2020,17:00,46.378,R,ugm-3 (Ref.eq)
185,08-01-2020,18:00,57.972,R,ugm-3 (Ref.eq)
186,08-01-2020,19:00,51.209,R,ugm-3 (Ref.eq)
187,08-01-2020,20:00,43.479,R,ugm-3 (Ref.eq)
188,08-01-2020,21:00,48.31,R,ugm-3 (Ref.eq)
189,08-01-2020,22:00,40.58,R,ugm-3 (Ref.eq)
190,08-01-2020,23:00,23.189,R,ugm-3 (Ref.eq)
191,08-01-2020,24:00,16.425,R,ugm-3 (Ref.eq)
192,09-01-2020,01:00,0.966,R,ugm-3 (Ref.eq)
193,09-01-2020,02:00,1.932,R,ugm-3 (Ref.eq)
194,09-01-2020,03:00,2.899,R,ugm-3 (Ref.eq)
195,09-01-2020,04:00,7.73,R,ugm-3 (Ref.eq)
196,09-01-2020,05:00,6.763,R,ugm-3 (Ref.eq)
197,09-01-2020,06:00,5.797,R,ugm-3 (Ref.eq)
198,09-01-2020,07:00,7.73,R,ugm-3 (Ref.eq)
199,09-01-2020,08:00,9.662,R,ugm-3 (Ref.eq)
200,09-01-2020,09:00,14.493,R,ugm-3 (Ref.eq)
201,09-01-2020,10:00,15.459,R,ugm-3 (Ref.eq)
202,09-01-2020,11:00,35.749,R,ugm-3 (Ref.eq)
203,09-01-2020,12:00,28.02,R,ugm-3 (Ref.eq)
204,09-01-2020,13:00,36.716,R,ugm-3 (Ref.eq)
205,09-01-2020,14:00,39.614,R,ugm-3 (Ref.eq)
206,09-01-2020,15:00,26.087,R,ugm-3 (Ref.eq)
207,09-01-2020,16:00,16.425,R,ugm-3 (Ref.eq)
208,09-01-2020,17:00,12.561,R,ugm-3 (Ref.eq)
209,09-01-2020,18:00,15.459,R,ugm-3 (Ref.eq)
210,09-01-2020,19:00,17.392,R,ugm-3 (Ref.eq)
211,09-01-2020,20:00,25.121,R,ugm-3 (Ref.eq)
212,09-01-2020,21:00,26.087,R,ugm-3 (Ref.eq)
213,09-01-2020,22:00,12.561,R,ugm-3 (Ref.eq)
214,09-01-2020,23:00,10.628,R,ugm-3 (Ref.eq)
215,09-01-2020,24:00,9.662,R,ugm-3 (Ref.eq)
216,10-01-2020,01:00,7.73,R,ugm-3 (Ref.eq)
217,10-01-2020,02:00,14.493,R,ugm-3 (Ref.eq)
218,10-01-2020,03:00,15.459,R,ugm-3 (Ref.eq)
219,10-01-2020,04:00,10.628,R,ugm-3 (Ref.eq)
220,10-01-2020,05:00,8.696,R,ugm-3 (Ref.eq)
221,10-01-2020,06:00,13.527,R,ugm-3 (Ref.eq)
222,10-01-2020,07:00,20.29,R,ugm-3 (Ref.eq)
223,10-01-2020,08:00,10.628,R,ugm-3 (Ref.eq)
224,10-01-2020,09:00,19.324,R,ugm-3 (Ref.eq)
225,10-01-2020,10:00,15.459,R,ugm-3 (Ref.eq)
226,10-01-2020,11:00,13.527,R,ugm-3 (Ref.eq)
227,10-01-2020,12:00,15.459,R,ugm-3 (Ref.eq)
228,10-01-2020,13:00,12.561,R,ugm-3 (Ref.eq)
229,10-01-2020,14:00,28.986,R,ugm-3 (Ref.eq)
230,10-01-2020,15:00,26.087,R,ugm-3 (Ref.eq)
231,10-01-2020,16:00,22.223,R,ugm-3 (Ref.eq)
232,10-01-2020,17:00,25.121,R,ugm-3 (Ref.eq)
233,10-01-2020,18:00,28.02,R,ugm-3 (Ref.eq)
234,10-01-2020,19:00,21.256,R,ugm-3 (Ref.eq)
235,10-01-2020,20:00,29.952,R,ugm-3 (Ref.eq)
236,10-01-2020,21:00,29.952,R,ugm-3 (Ref.eq)
237,10-01-2020,22:00,24.155,R,ugm-3 (Ref.eq)
238,10-01-2020,23:00,17.392,R,ugm-3 (Ref.eq)
239,10-01-2020,24:00,20.29,R,ugm-3 (Ref.eq)
240,11-01-2020,01:00,17.392,R,ugm-3 (Ref.eq)
241,11-01-2020,02:00,16.425,R,ugm-3 (Ref.eq)
242,11-01-2020,03:00,13.527,R,ugm-3 (Ref.eq)
243,11-01-2020,04:00,15.459,R,ugm-3 (Ref.eq)
244,11-01-2020,05:00,22.223,R,ugm-3 (Ref.eq)
245,11-01-2020,06:00,17.392,R,ugm-3 (Ref.eq)
246,11-01-2020,07:00,26.087,R,ugm-3 (Ref.eq)
247,11-01-2020,08:00,24.155,R,ugm-3 (Ref.eq)
248,11-01-2020,09:00,19.324,R,ugm-3 (Ref.eq)
249,11-01-2020,10:00,29.952,R,ugm-3 (Ref.eq)
250,11-01-2020,11:00,15.459,R,ugm-3 (Ref.eq)
251,11-01-2020,12:00,16.425,R,ugm-3 (Ref.eq)
252,11-01-2020,13:00,18.358,R,ugm-3 (Ref.eq)
253,11-01-2020,14:00,9.662,R,ugm-3 (Ref.eq)
254,11-01-2020,15:00,17.392,R,ugm-3 (Ref.eq)
255,11-01-2020,16:00,22.223,R,ugm-3 (Ref.eq)
256,11-01-2020,17:00,24.155,R,ugm-3 (Ref.eq)
257,11-01-2020,18:00,25.121,R,ugm-3 (Ref.eq)
258,11-01-2020,19:00,24.155,R,ugm-3 (Ref.eq)
259,11-01-2020,20:00,20.29,R,ugm-3 (Ref.eq)
260,11-01-2020,21:00,23.189,R,ugm-3 (Ref.eq)
261,11-01-2020,22:00,23.189,R,ugm-3 (Ref.eq)
262,11-01-2020,23:00,17.392,R,ugm-3 (Ref.eq)
263,11-01-2020,24:00,18.358,R,ugm-3 (Ref.eq)
264,12-01-2020,01:00,18.358,R,ugm-3 (Ref.eq)
265,12-01-2020,02:00,14.493,R,ugm-3 (Ref.eq)
266,12-01-2020,03:00,9.662,R,ugm-3 (Ref.eq)
267,12-01-2020,04:00,5.797,R,ugm-3 (Ref.eq)
268,12-01-2020,05:00,3.865,R,ugm-3 (Ref.eq)
269,12-01-2020,06:00,3.865,R,ugm-3 (Ref.eq)
270,12-01-2020,07:00,2.899,R,ugm-3 (Ref.eq)
271,12-01-2020,08:00,3.865,R,ugm-3 (Ref.eq)
272,12-01-2020,09:00,6.763,R,ugm-3 (Ref.eq)
273,12-01-2020,10:00,7.73,R,ugm-3 (Ref.eq)
274,12-01-2020,11:00,9.662,R,ugm-3 (Ref.eq)
275,12-01-2020,12:00,7.73,R,ugm-3 (Ref.eq)
276,12-01-2020,13:00,7.73,R,ugm-3 (Ref.eq)
277,12-01-2020,14:00,8.696,R,ugm-3 (Ref.eq)
278,12-01-2020,15:00,10.628,R,ugm-3 (Ref.eq)
279,12-01-2020,16:00,8.696,R,ugm-3 (Ref.eq)
280,12-01-2020,17:00,12.561,R,ugm-3 (Ref.eq)
281,12-01-2020,18:00,10.628,R,ugm-3 (Ref.eq)
282,12-01-2020,19:00,15.459,R,ugm-3 (Ref.eq)
283,12-01-2020,20:00,13.527,R,ugm-3 (Ref.eq)
284,12-01-2020,21:00,9.662,R,ugm-3 (Ref.eq)
285,12-01-2020,22:00,11.594,R,ugm-3 (Ref.eq)
286,12-01-2020,23:00,13.527,R,ugm-3 (Ref.eq)
287,12-01-2020,24:00,19.324,R,ugm-3 (Ref.eq)
288,13-01-2020,01:00,17.392,R,ugm-3 (Ref.eq)
289,13-01-2020,02:00,18.358,R,ugm-3 (Ref.eq)
290,13-01-2020,03:00,19.324,R,ugm-3 (Ref.eq)
291,13-01-2020,04:00,16.425,R,ugm-3 (Ref.eq)
292,13-01-2020,05:00,11.594,R,ugm-3 (Ref.eq)
293,13-01-2020,06:00,10.628,R,ugm-3 (Ref.eq)
294,13-01-2020,07:00,10.628,R,ugm-3 (Ref.eq)
295,13-01-2020,08:00,12.561,R,ugm-3 (Ref.eq)
296,13-01-2020,09:00,18.358,R,ugm-3 (Ref.eq)
297,13-01-2020,10:00,20.29,R,ugm-3 (Ref.eq)
298,13-01-2020,11:00,20.29,R,ugm-3 (Ref.eq)
299,13-01-2020,12:00,12.561,R,ugm-3 (Ref.eq)
300,13-01-2020,13:00,21.256,R,ugm-3 (Ref.eq)
301,13-01-2020,14:00,17.392,R,ugm-3 (Ref.eq)
302,13-01-2020,15:00,17.392,R,ugm-3 (Ref.eq)
303,13-01-2020,16:00,11.594,R,ugm-3 (Ref.eq)
304,13-01-2020,17:00,10.628,R,ugm-3 (Ref.eq)
305,13-01-2020,18:00,12.561,R,ugm-3 (Ref.eq)
306,13-01-2020,19:00,8.696,R,ugm-3 (Ref.eq)
307,13-01-2020,20:00,6.763,R,ugm-3 (Ref.eq)
308,13-01-2020,21:00,4.831,R,ugm-3 (Ref.eq)
309,13-01-2020,22:00,6.763,R,ugm-3 (Ref.eq)
310,13-01-2020,23:00,6.763,R,ugm-3 (Ref.eq)
311,13-01-2020,24:00,6.763,R,ugm-3 (Ref.eq)
312,14-01-2020,01:00,7.73,R,ugm-3 (Ref.eq)
313,14-01-2020,02:00,7.73,R,ugm-3 (Ref.eq)
314,14-01-2020,03:00,13.527,R,ugm-3 (Ref.eq)
315,14-01-2020,04:00,19.324,R,ugm-3 (Ref.eq)
316,14-01-2020,05:00,26.087,R,ugm-3 (Ref.eq)
317,14-01-2020,06:00,29.952,R,ugm-3 (Ref.eq)
318,14-01-2020,07:00,27.054,R,ugm-3 (Ref.eq)
319,14-01-2020,08:00,26.087,R,ugm-3 (Ref.eq)
320,14-01-2020,09:00,20.29,R,ugm-3 (Ref.eq)
321,14-01-2020,10:00,26.087,R,ugm-3 (Ref.eq)
322,14-01-2020,11:00,24.155,R,ugm-3 (Ref.eq)
323,14-01-2020,12:00,9.662,R,ugm-3 (Ref.eq)
324,14-01-2020,13:00,6.763,R,ugm-3 (Ref.eq)
325,14-01-2020,14:00,3.865,R,ugm-3 (Ref.eq)
326,14-01-2020,15:00,7.73,R,ugm-3 (Ref.eq)
327,14-01-2020,16:00,6.763,R,ugm-3 (Ref.eq)
328,14-01-2020,17:00,5.797,R,ugm-3 (Ref.eq)
329,14-01-2020,18:00,3.865,R,ugm-3 (Ref.eq)
330,14-01-2020,19:00,6.763,R,ugm-3 (Ref.eq)
331,14-01-2020,20:00,4.831,R,ugm-3 (Ref.eq)
332,14-01-2020,21:00,7.73,R,ugm-3 (Ref.eq)
333,14-01-2020,22:00,7.73,R,ugm-3 (Ref.eq)
334,14-01-2020,23:00,9.662,R,ugm-3 (Ref.eq)
335,14-01-2020,24:00,9.662,R,ugm-3 (Ref.eq)
336,15-01-2020,01:00,16.425,R,ugm-3 (Ref.eq)
337,15-01-2020,02:00,15.459,R,ugm-3 (Ref.eq)
338,15-01-2020,03:00,17.392,R,ugm-3 (Ref.eq)
339,15-01-2020,04:00,7.73,R,ugm-3 (Ref.eq)
340,15-01-2020,05:00,6.763,R,ugm-3 (Ref.eq)
341,15-01-2020,06:00,6.763,R,ugm-3 (Ref.eq)
342,15-01-2020,07:00,5.797,R,ugm-3 (Ref.eq)
343,15-01-2020,08:00,15.459,R,ugm-3 (Ref.eq)
344,15-01-2020,09:00,32.851,R,ugm-3 (Ref.eq)
345,15-01-2020,10:00,15.459,R,ugm-3 (Ref.eq)
346,15-01-2020,11:00,10.628,R,ugm-3 (Ref.eq)
347,15-01-2020,12:00,19.324,R,ugm-3 (Ref.eq)
348,15-01-2020,13:00,13.527,R,ugm-3 (Ref.eq)
349,15-01-2020,14:00,21.256,R,ugm-3 (Ref.eq)
350,15-01-2020,15:00,34.783,R,ugm-3 (Ref.eq)
351,15-01-2020,16:00,36.716,R,ugm-3 (Ref.eq)
352,15-01-2020,17:00,32.851,R,ugm-3 (Ref.eq)
353,15-01-2020,18:00,25.121,R,ugm-3 (Ref.eq)
354,15-01-2020,19:00,28.986,R,ugm-3 (Ref.eq)
355,15-01-2020,20:00,26.087,R,ugm-3 (Ref.eq)
356,15-01-2020,21:00,26.087,R,ugm-3 (Ref.eq)
357,15-01-2020,22:00,27.054,R,ugm-3 (Ref.eq)
358,15-01-2020,23:00,24.155,R,ugm-3 (Ref.eq)
359,15-01-2020,24:00,21.256,R,ugm-3 (Ref.eq)
360,16-01-2020,01:00,23.189,R,ugm-3 (Ref.eq)
361,16-01-2020,02:00,25.121,R,ugm-3 (Ref.eq)
362,16-01-2020,03:00,20.29,R,ugm-3 (Ref.eq)
363,16-01-2020,04:00,20.29,R,ugm-3 (Ref.eq)
364,16-01-2020,05:00,21.256,R,ugm-3 (Ref.eq)
365,16-01-2020,06:00,17.392,R,ugm-3 (Ref.eq)
366,16-01-2020,07:00,19.324,R,ugm-3 (Ref.eq)
367,16-01-2020,08:00,21.256,R,ugm-3 (Ref.eq)
368,16-01-2020,09:00,20.29,R,ugm-3 (Ref.eq)
369,16-01-2020,10:00,18.358,R,ugm-3 (Ref.eq)
370,16-01-2020,11:00,14.493,R,ugm-3 (Ref.eq)
371,16-01-2020,12:00,10.628,R,ugm-3 (Ref.eq)
372,16-01-2020,13:00,10.628,R,ugm-3 (Ref.eq)
373,16-01-2020,14:00,16.425,R,ugm-3 (Ref.eq)
374,16-01-2020,15:00,24.155,R,ugm-3 (Ref.eq)
375,16-01-2020,16:00,22.223,R,ugm-3 (Ref.eq)
376,16-01-2020,17:00,17.392,R,ugm-3 (Ref.eq)
377,16-01-2020,18:00,15.459,R,ugm-3 (Ref.eq)
378,16-01-2020,19:00,16.425,R,ugm-3 (Ref.eq)
379,16-01-2020,20:00,17.392,R,ugm-3 (Ref.eq)
380,16-01-2020,21:00,13.527,R,ugm-3 (Ref.eq)
381,16-01-2020,22:00,11.594,R,ugm-3 (Ref.eq)
382,16-01-2020,23:00,16.425,R,ugm-3 (Ref.eq)
383,16-01-2020,24:00,7.73,R,ugm-3 (Ref.eq)
384,17-01-2020,01:00,7.73,R,ugm-3 (Ref.eq)
385,17-01-2020,02:00,24.155,R,ugm-3 (Ref.eq)
386,17-01-2020,03:00,14.493,R,ugm-3 (Ref.eq)
387,17-01-2020,04:00,16.425,R,ugm-3 (Ref.eq)
388,17-01-2020,05:00,17.392,R,ugm-3 (Ref.eq)
389,17-01-2020,06:00,15.459,R,ugm-3 (Ref.eq)
390,17-01-2020,07:00,13.527,R,ugm-3 (Ref.eq)
391,17-01-2020,08:00,16.425,R,ugm-3 (Ref.eq)
392,17-01-2020,09:00,16.425,R,ugm-3 (Ref.eq)
393,17-01-2020,10:00,28.02,R,ugm-3 (Ref.eq)
394,17-01-2020,11:00,21.256,R,ugm-3 (Ref.eq)
395,17-01-2020,12:00,19.324,R,ugm-3 (Ref.eq)
396,17-01-2020,13:00,14.493,R,ugm-3 (Ref.eq)
397,17-01-2020,14:00,22.223,R,ugm-3 (Ref.eq)
398,17-01-2020,15:00,32.851,R,ugm-3 (Ref.eq)
399,17-01-2020,16:00,32.851,R,ugm-3 (Ref.eq)
400,17-01-2020,17:00,26.087,R,ugm-3 (Ref.eq)
401,17-01-2020,18:00,23.189,R,ugm-3 (Ref.eq)
402,17-01-2020,19:00,18.358,R,ugm-3 (Ref.eq)
403,17-01-2020,20:00,20.29,R,ugm-3 (Ref.eq)
404,17-01-2020,21:00,18.358,R,ugm-3 (Ref.eq)
405,17-01-2020,22:00,16.425,R,ugm-3 (Ref.eq)
406,17-01-2020,23:00,16.425,R,ugm-3 (Ref.eq)
407,17-01-2020,24:00,7.73,R,ugm-3 (Ref.eq)
408,18-01-2020,01:00,12.561,R,ugm-3 (Ref.eq)
409,18-01-2020,02:00,12.561,R,ugm-3 (Ref.eq)
410,18-01-2020,03:00,10.628,R,ugm-3 (Ref.eq)
411,18-01-2020,04:00,11.594,R,ugm-3 (Ref.eq)
412,18-01-2020,05:00,16.425,R,ugm-3 (Ref.eq)
413,18-01-2020,06:00,12.561,R,ugm-3 (Ref.eq)
414,18-01-2020,07:00,20.29,R,ugm-3 (Ref.eq)
415,18-01-2020,08:00,23.189,R,ugm-3 (Ref.eq)
416,18-01-2020,09:00,27.054,R,ugm-3 (Ref.eq)
417,18-01-2020,10:00,30.918,R,ugm-3 (Ref.eq)
418,18-01-2020,11:00,28.02,R,ugm-3 (Ref.eq)
419,18-01-2020,12:00,29.952,R,ugm-3 (Ref.eq)
420,18-01-2020,13:00,26.087,R,ugm-3 (Ref.eq)
421,18-01-2020,14:00,30.918,R,ugm-3 (Ref.eq)
422,18-01-2020,15:00,30.918,R,ugm-3 (Ref.eq)
423,18-01-2020,16:00,34.783,R,ugm-3 (Ref.eq)
424,18-01-2020,17:00,39.614,R,ugm-3 (Ref.eq)
425,18-01-2020,18:00,42.513,R,ugm-3 (Ref.eq)
426,18-01-2020,19:00,34.783,R,ugm-3 (Ref.eq)
427,18-01-2020,20:00,39.614,R,ugm-3 (Ref.eq)
428,18-01-2020,21:00,33.817,R,ugm-3 (Ref.eq)
429,18-01-2020,22:00,29.952,R,ugm-3 (Ref.eq)
430,18-01-2020,23:00,28.986,R,ugm-3 (Ref.eq)
431,18-01-2020,24:00,25.121,R,ugm-3 (Ref.eq)
432,19-01-2020,01:00,23.189,R,ugm-3 (Ref.eq)
433,19-01-2020,02:00,22.223,R,ugm-3 (Ref.eq)
434,19-01-2020,03:00,26.087,R,ugm-3 (Ref.eq)
435,19-01-2020,04:00,22.223,R,ugm-3 (Ref.eq)
436,19-01-2020,05:00,21.256,R,ugm-3 (Ref.eq)
437,19-01-2020,06:00,14.493,R,ugm-3 (Ref.eq)
438,19-01-2020,07:00,19.324,R,ugm-3 (Ref.eq)
439,19-01-2020,08:00,16.425,R,ugm-3 (Ref.eq)
440,19-01-2020,09:00,20.29,R,ugm-3 (Ref.eq)
441,19-01-2020,10:00,26.087,R,ugm-3 (Ref.eq)
442,19-01-2020,11:00,27.054,R,ugm-3 (Ref.eq)
443,19-01-2020,12:00,27.054,R,ugm-3 (Ref.eq)
444,19-01-2020,13:00,27.054,R,ugm-3 (Ref.eq)
445,19-01-2020,14:00,36.716,R,ugm-3 (Ref.eq)
446,19-01-2020,15:00,28.02,R,ugm-3 (Ref.eq)
447,19-01-2020,16:00,24.155,R,ugm-3 (Ref.eq)
448,19-01-2020,17:00,38.648,R,ugm-3 (Ref.eq)
449,19-01-2020,18:00,29.952,R,ugm-3 (Ref.eq)
450,19-01-2020,19:00,41.547,R,ugm-3 (Ref.eq)
451,19-01-2020,20:00,45.411,R,ugm-3 (Ref.eq)
452,19-01-2020,21:00,46.378,R,ugm-3 (Ref.eq)
453,19-01-2020,22:00,52.175,R,ugm-3 (Ref.eq)
454,19-01-2020,23:00,46.378,R,ugm-3 (Ref.eq)
455,19-01-2020,24:00,43.479,R,ugm-3 (Ref.eq)
456,20-01-2020,01:00,39.614,R,ugm-3 (Ref.eq)
457,20-01-2020,02:00,36.716,R,ugm-3 (Ref.eq)
458,20-01-2020,03:00,32.851,R,ugm-3 (Ref.eq)
459,20-01-2020,04:00,32.851,R,ugm-3 (Ref.eq)
460,20-01-2020,05:00,31.885,R,ugm-3 (Ref.eq)
461,20-01-2020,06:00,33.817,R,ugm-3 (Ref.eq)
462,20-01-2020,07:00,35.749,R,ugm-3 (Ref.eq)
463,20-01-2020,08:00,51.209,R,ugm-3 (Ref.eq)
464,20-01-2020,09:00,56.04,R,ugm-3 (Ref.eq)
465,20-01-2020,10:00,56.04,R,ugm-3 (Ref.eq)
466,20-01-2020,11:00,58.938,R,ugm-3 (Ref.eq)
467,20-01-2020,12:00,64.735,R,ugm-3 (Ref.eq)
468,20-01-2020,13:00,76.33,R,ugm-3 (Ref.eq)
469,20-01-2020,14:00,66.668,R,ugm-3 (Ref.eq)
470,20-01-2020,15:00,70.533,R,ugm-3 (Ref.eq)
471,20-01-2020,16:00,66.668,R,ugm-3 (Ref.eq)
472,20-01-2020,17:00,66.668,R,ugm-3 (Ref.eq)
473,20-01-2020,18:00,63.769,R,ugm-3 (Ref.eq)
474,20-01-2020,19:00,58.938,R,ugm-3 (Ref.eq)
475,20-01-2020,20:00,60.871,R,ugm-3 (Ref.eq)
476,20-01-2020,21:00,64.735,R,ugm-3 (Ref.eq)
477,20-01-2020,22:00,63.769,R,ugm-3 (Ref.eq)
478,20-01-2020,23:00,59.904,R,ugm-3 (Ref.eq)
479,20-01-2020,24:00,56.04,R,ugm-3 (Ref.eq)
480,21-01-2020,01:00,58.938,R,ugm-3 (Ref.eq)
481,21-01-2020,02:00,51.209,R,ugm-3 (Ref.eq)
482,21-01-2020,03:00,46.378,R,ugm-3 (Ref.eq)
483,21-01-2020,04:00,49.276,R,ugm-3 (Ref.eq)
484,21-01-2020,05:00,46.378,R,ugm-3 (Ref.eq)
485,21-01-2020,06:00,47.344,R,ugm-3 (Ref.eq)
486,21-01-2020,07:00,48.31,R,ugm-3 (Ref.eq)
487,21-01-2020,08:00,,,
488,21-01-2020,09:00,73.431,R,ugm-3 (Ref.eq)
489,21-01-2020,10:00,84.059,R,ugm-3 (Ref.eq)
490,21-01-2020,11:00,62.803,R,ugm-3 (Ref.eq)
491,21-01-2020,12:00,66.668,R,ugm-3 (Ref.eq)
492,21-01-2020,13:00,64.735,R,ugm-3 (Ref.eq)
493,21-01-2020,14:00,52.175,R,ugm-3 (Ref.eq)
